addr,lat,lng
"Lakenheath AFB, England",52.38994,0.537442
"Northumberland, North Sea",55.3337678,-1.5844757
"Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"Palmeira de Goias, Brazil",-16.8078452,-49.9198367
"Trapani, Italy",38.0176177,12.537202
"Khewra, West Pakistan",32.630728,73.0117665
"Kosti, Sudan",13.1234679,32.650351
"Farnsborough, England",51.2868939,-0.752615
"San Blas, Panama",9.2344395,-78.192625
"Guam, Mariana Islands",16.616667,145.616667
"Wadi Halfa, Sudan",21.7991419,31.3713164
"Scotland",56.4906712,-4.2026458
"Brazil",-14.235004,-51.92528
"Kangnung, South Korea",37.751853,128.8760574
"Flagstaff, Arizona",35.1982836,-111.651302
"Lake Chad, Chad",13.330266,14.1001326
"Summit, Alaska",63.3314794,-149.1272833
"Seoul, South Korea",37.566535,126.9779692
"Anchorage, Alaska",61.2180556,-149.9002778
"Shepard, Montana",45.943568,-108.3423516
"Mount Gannett, Alaska",61.2422222,-148.1933333
"Tacoma, Washington",47.2528768,-122.4442906
"Sofia, Bugaria",42.6977082,23.3218675
"Bermuda-Kindley Field, Bermuda",32.3658167,-64.7005543
"Moses Lake, Washington",47.1301417,-119.2780771
"Miami, Florida",25.7616798,-80.1917902
"Caracas, Venezuela",10.4805937,-66.9036063
"Tehran, Iran",35.6891975,51.3889736
"Chinmen Island, Taiwan",24.4458333,118.3761111
"Belfast, Northern Ireland",54.597285,-5.93012
"Pin-la-Garenne, France",48.44064,0.54682
"Fish Haven, Idaho",42.0371544,-111.395956
"25 nm off Agrigento, Italy",37.3110897,13.5765475
"Sinnai, Sardinia, Italy",39.3028794,9.1980134
"Newfoundland, Canada",53.1355091,-57.6604364
"Muong Sai, Laos",20.690696,101.9861694
"Eysines, France",44.885793,-0.648815
"Cairo, Egypt",30.0444196,31.2357116
"Mobile, Alabama",30.6953657,-88.0398912
"Karachi, Pakistan",24.8614622,67.0099388
"Windsor Locks, Connecticut",41.9242917,-72.6454469
"Kalasahar, India",24.3268117,92.0126276
"Da Nang, Vietnam",16.0544068,108.2021667
"Random Island, Newfoundland",48.1364139,-53.6128895
"Alvarado, California",37.5865679,-122.0645238
"Itapebi, Brazil",-23.5492651,-46.9331962
"Tanzania",-6.369028,34.888822
"Kingston, Jamaica",18.0178743,-76.8099041
"Miandivazo, Madagascar",-19.5354306,45.4615785
"Guwahati, India",26.1445169,91.7362365
"Selleck, Washington",47.3756578,-121.8684444
"NW of Hanoi, Vietnam",21.0277644,105.8341598
"San Francisco Bay, California",37.6909682,-122.3107517
"Jalalogori, West Bengal, India",22.9867569,87.8549755
"Hartland Point, England",50.9946057,-4.5338098
"New Delhi, India",28.6139391,77.2090212
"Prince Rupert, BC, Canada",54.3150367,-130.3208187
"Marshall, Texas",32.5448714,-94.3674184
"Amsterdam, Netherlands",52.3702157,4.8951679
"Copiapo, Chile",-27.3665763,-70.3321587
"San Ramon Mtns., Costa Rica",37.7799273,-121.9780153
"Indochina",14.7145173,102.0718281
"Sao Paulo, Brazil",-23.5505199,-46.6333094
"Tachikawa AFB, Tokyo, Japan",35.7090259,139.7319925
"Wake Island",19.279619,166.6499348
"Milton, Florida",30.6324149,-87.0396881
"Kanggye, North Korea",40.9676726,126.5990916
"Yellowknife, Northwest Territory, Canada",62.459665,-114.3821062
"Fethiye Point, Turkey",39.898462,32.875086
"Sharjah, United Arab Emirates",25.3462553,55.4209317
"Irish coast",54.2170944,-9.2158713
"San Diego, California",32.715738,-117.1610838
"Barcelonnette, France",44.3863,6.650463
"Vail, Washington",46.8451007,-122.6562348
"San Andres, Honduras",14.22246,-88.549629
"Chablekal, Mexico",21.0961842,-89.5756987
"Albany, New York",42.6525793,-73.7562317
"Ankara, Turkey",39.9333635,32.8597419
"Louisville, Kentucky",38.2526647,-85.7584557
"Frankfurt, Germany",50.1109221,8.6821267
"Lai Chau, Vietnam",22.3686613,103.3119085
"Monterrey, Mexico",25.6866142,-100.3161126
"New York City, New York",40.7127837,-74.0059413
"Half Moon Bay, California",37.4635519,-122.4285862
"Potosi, Bolivia",-19.5722805,-65.7550063
"Argyll, England",54.8826778,-1.6003726
"Somosierra, Spain",41.1330027,-3.5824103
"Nagpur, India",21.1458004,79.0881546
"Zurich, Switzerland",47.3768866,8.541694
"Syria",34.802075,38.996815
"Herat, Afghanstan",34.352865,62.2040287
"Lapseki, Turkey",40.345477,26.6843049
"Aldbury, England",51.8032442,-0.6016021
"Elba, Italy",42.7781867,10.1927389
"Manizales, Colombia",5.070275,-75.5138166
"Long Beach, California",33.7700504,-118.1937395
"Rome, Italy",41.9027835,12.4963655
"Prague, Czechoslovakia",50.0754452,14.4140315
"Kansas City, Missouri",39.0997265,-94.5785667
"Hokkaido, Japan",43.0646147,141.3468074
"Susitna Valley, Alaska",61.4869164,-150.6544934
"Gozo, Malta",36.0442999,14.2512221
"New Delhi, India",28.6139391,77.2090212
"Wright, Wyoming",43.7518832,-105.4913345
"St. Etienne de Tinee, France",44.2555539,6.925441
"Kallang Airport, Singapore",1.3087643,103.8728273
"Mackay, Australia",-21.1424956,149.1821469
"Lothian, Maryland",38.8317815,-76.611351
"Monterrey, Mexico",25.6866142,-100.3161126
"Adana, Turkey",36.9914194,35.3308285
"Hanoi, Vietnam",21.0277644,105.8341598
"Stromboli, Italy",38.803377,15.2326454
"Moose Jaw, SK, Canada",50.3915811,-105.5348562
"Santiago, Chile",-33.4378305,-70.6504492
"Xieng Kouang, Laos",19.6093003,103.7289167
"Sierra del Vilgo, Argentina",-29.4097101,-66.892833
"Calcutta, India",22.572646,88.363895
"Paraparaumu, New Zealand",-40.9142336,175.0083802
"Cipó - Bahia, Brazil",-11.103125, -38.518019
"Maribor, Slovenia",46.5546503,15.6458812
"Sao Paulo, Brazil",-23.5505199,-46.6333094
"Tourane, Vietnam",16.0544563,108.0717219
"Folkestone, England",51.081397,1.169456
"Salvador, Brazil",-12.9730401,-38.502304
"Hainan, China",20.017378,110.349229
"McGrath, Alaska",62.9532043,-155.5959922
"Terceira Island, Azores, Portugal",38.7216415,-27.2205771
"Vietnam",14.058324,108.277199
"Pakse, Laos",15.1105068,105.8172881
"Mason City, Iowa",43.1535728,-93.2010367
"North Sea",56.511018,3.515625
"Chatenoy, France",48.2335629,2.625239
"Rapid City, South Dekota",44.0805434,-103.2310149
"Foynes, Ireland",52.6105253,-9.1051123
"Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"Cairo, Egypt",30.0444196,31.2357116
"Nar Limone Piemonte, Italy",44.2049744,7.5750549
"Ocean City, Maryland",38.3365032,-75.0849058
"the coast of Maryland",39.325043,-76.6448018
"Mangalore, Australia",-36.8908218,145.164489
"Jirishanga,Cerro de Pasco, Peru",-10.6776695,-76.2612763
"Berlin, New Hampshire",44.4686696,-71.1850768
"Luang Pragang, Laos",19.8833959,102.1346874
"Bratislava, Slovakia",48.1485965,17.1077477
"Bolivar, Venezuela",6.3585216,-63.580611
"New York, New York",40.7127837,-74.0059413
"Pittsburgh, Pennsylvania",40.4406248,-79.9958864
"Prestwick, Ayrshire, Scotland",55.495587,-4.6142139
"Moscow, Russia",55.755826,37.6173
"Irkutsk, Russia",52.2869741,104.3050183
"Ireland",53.41291,-8.24389
"Greater Cincinnati Airport, Covington, Kentucky",39.0836712,-84.5085536
"Des Moines, Iowa",41.6005448,-93.6091064
"Lapadrera, Colombia",-1.32278,-69.578549
"Nagpur, India",21.1458004,79.0881546
"Calabar, Nigeria",4.9757165,8.3417006
"Rome, Italy",41.9027835,12.4963655
"Albuquerque, New Mexico",35.0853336,-106.6055534
"Salisbury, Zimbabwe",-17.8251657,31.03351
"Vitoria da Conquista, Brazil",-14.8619237,-40.8445346
"Mascota, Mexico",20.5260029,-104.7892254
"Trujillo, Colombia",4.211875,-76.318513
"Springfield, Mississippi",31.4944026,-91.2863054
"Oahu, Hawaii",21.4389123,-158.0000565
"the Oregon coast",44.504194,-123.551139
"Pensacola, Florida",30.421309,-87.2169149
"Islip, New York",40.7298207,-73.2103934
"Great Natuna Island, Sarawak",3.9329945,108.1812242
"Cameroon",7.369722,12.354722
"Mt. Kilimanjaro, Kenya",-3.4,39.95
"Barcelona, Venezuela",10.1445691,-64.67768
"Edmonton, Alberta, Canada",53.544389,-113.4909267
"Cameroon",7.369722,12.354722
"Asuncion, Paraguay",-25.2637399,-57.575926
"Leon, Mexico",21.1250077,-101.6859605
"Oaxaca, Mexico",17.0594169,-96.7216219
"Chicago, Illinois",41.8781136,-87.6297982
"Petrich, Bulgaria",41.3981081,23.2066849
"Fort Leonard Wood, Missouri",37.7252315,-92.1646722
"Voronezh, Russia",51.6754966,39.2088823
"Edelweiler, West Germany",48.536616,8.5479869
"Caparaó - Minas Gerais, Brasil",-20.5234431,-41.90769
"Simra, Nepal",26.8133537,85.4839604
"Meikitila, Myanmar",20.8765931,95.8601611
"Burbank, California",34.1808392,-118.3089661
"Central Africa",4.6298411,11.7068294
"Thorhild, Canada",54.153255,-113.125807
"Idris, Libya",30.7546215,20.2265469
"Pacific Ocean",-3.546318, -124.068605
"Peru",-9.189967,-75.015152
"Centennial, Wyoming",41.2983055,-106.1416774
"Wien, Austria",48.2081743,16.3738189
"Longmont, Colorado",40.1672068,-105.1019275
"Seattle, Washingon",47.6062095,-122.3320708
"Las Vegas, Nevada",36.1699412,-115.1398296
"Iwo Jima, Ogasawara, Tokyo, Japan",24.774355, 141.327114
"Ballico, California",37.4522617,-120.7018349
"Belem, Brazil",-1.4557549,-48.4901799
"Hollywood, South Carolina",32.7343442,-80.2417651
"Sao Paulo, Brazil",-23.5505199,-46.6333094
"Jacksonville, Florida",30.3321838,-81.655651
"Frederick Henry Bay, Australia",-42.91,147.6
"Oreway, Canada",52.568437,-65.8789649
"Torysa, Slovensko",49.1599824,20.8782788
"Lyon, France",45.764043,4.835659
"Frobisher Bay, Canada",63.746693,-68.5169669
"Fort Chimo, Quebec, Canada",58.102996,-68.418839
"Niles, California",37.5836689,-121.9871217
"Zurrieg, Malta",35.8216306,14.4810648
"Cairo, Egypt",30.0444196,31.2357116
"Aleppo, Syria",36.2021047,37.1342603
"Jalkot, Pakistan",32.4924769,74.5310403
"Tezpur, India",26.6528495,92.7925592
"Largs, England",54.9987416,-1.9262191
"Indapur, India",18.1140272,75.0319086
"Korat ,Thailand",14.9798997,102.0977693
"Pittsburgh, Pennsylvania",40.4406248,-79.9958864
"Seattle, Washington",47.6062095,-122.3320708
"Skilak Lake, Alaska",60.4160247,-150.3734777
"Parintins, Brazil",-2.6377762,-56.7295262
"London, England",51.5073509,-0.1277583
"Kathmandu, Nepal",27.7172453,85.3239605
"Orleans, Ontario, Canada",45.4558019,-75.5047333
"Guatemala City, Guatemala",14.6349149,-90.5068824
"Asbury Park, New Jersey",40.2203907,-74.0120817
"Kano, Nigeria",12.0021794,8.5919561
"Grand Canyon, Arizona",36.0544445,-112.1401108
"Flat Rock, Michigan",42.0964314,-83.2918744
"Brows Mills, New Jersey",39.9726147,-74.5829331
"Rio Cuarto, Argentina",-33.1231585,-64.3493441
"Thazi, Burma",20.8617622,96.0520363
"Cold Bay, Alaska",55.204498,-162.7183867
"Amman, Jordan",31.9453633,35.9283895
"Bartlesville, Oklahoma",36.7473114,-95.9808179
"Nome, Alaska",64.5011111,-165.4063889
"Land's End, England",51.6448241,-0.3030097
"Pacific Ocean",-3.546318, -124.068605
"Agartala, India",23.831457,91.2867777
"Mediterranean Sea Sea",34.5531284,18.0480105
"Blackbushe, England",51.8771785,0.1783494
"Hommelfjell, Norway",62.4678828,11.2384101
"Puerto Somoza, Nicaragua",12.1972071,-86.7579787
"Porto Alegre, Brazil",-30.0346471,-51.2176584
"Colombia",4.570868,-74.297333
"Eglisau, Switzerland",47.5762223,8.5219809
"Paris, France",48.856614,2.3522219
"Caracas, Venezuela",10.4805937,-66.9036063
"Caqueta, Colombia",0.869892,-73.8419063
"Chilliwack, British Columbia, Canada",49.1579401,-121.9514666
"Dannemois, France",48.452186,2.474807
"Grub, Germany",50.2278016,11.0222093
"Mt. Giner, Italy",44.0536734,12.5968588
"Dhahran, Saudi Arabia",26.2361248,50.0393017
"Owasso, Oklahoma",36.2695388,-95.8547119
"Buenos Aires, Argentina",-34.6036844,-58.3815591
"Ometepe Island, Nicaragua",11.5141431,-85.5817911
"Paris, France",48.856614,2.3522219
"Sunland, California",34.2586812,-118.288508
"New York, New York",40.7127837,-74.0059413
"Kimpo Air Base, South Korea",37.5586545,126.7944739
"Blyn, Washington",48.0223129,-123.0060075
"Drayton, England",52.674688,1.225551
"El Soldado, Colombia",7.122109,-73.1152551
"Manchester, England",53.4807593,-2.2426305
"Cebu, Philippines",10.3156992,123.8854366
"Sayari, Bolivia",-17.6869776,-66.5075079
"North PacifiOcean",59.8056059,-146.3786899
"Bage, Brazil",-31.3301424,-54.1004622
"Algiers, Algeria",36.753768,3.0587561
"Brazil",-14.235004,-51.92528
"Merida, Mexico",20.9673702,-89.5925857
"El Quweira, Jordan",29.7977778,35.3175
"Jirkouk, Iraq",35.4655761,44.3803921
"Blackbushe, Hants, England",51.3085798,-0.8554146
"Santoshpur, India",22.4896872,88.3894769
"Barajas, Madrid, Spain",40.4653704,-3.5951518
"San Carlos de Bariloche, Argentina",-41.1334722,-71.3102778
"Narsarressuak, Greenland",61.156703,-45.4254299
"New Delhi, India",28.6139391,77.2090212
"Moscow, Russia",55.755826,37.6173
"Bodensee, Switzerland",47.6363377,9.3892445
"Clarksburg, Maryland",39.2387164,-77.2794288
"Port Hardy, BC, Canada",50.7208228,-127.4966666
"Bay of Bengal, Pakistan",30.8077878,73.4467201
"Biak, Indonesia",-1.0381022,135.9800848
"Daggett, California",34.8640316,-116.888098
"Issoudun, Quebec, Canada",46.577985,-71.624762
"Copenhagen, Denmark",55.6760968,12.5683371
"Assam, India",26.2006043,92.9375739
"Juticalpa, Honduras",14.6572108,-86.2107672
"Niquitao, Venezuela",9.1125961,-70.4022789
"New Bedford, Massachusett",41.635409,-70.9198792
"Montevideo, Uruguay",-34.9011127,-56.1645314
"Beirut, Lebanon",33.8886106,35.4954772
"Belfast, Ireland",54.7877149,-6.4923145
"Madrid, Spain",40.4167754,-3.7037902
"Campeche, Mexico",19.8301251,-90.5349087
"Bristol, England",51.454513,-2.58791
"Honolulu, Hawaii",21.3069444,-157.8583333
"Palma de Mallorca, Spain",39.5696005,2.6501603
"Chessell Down Hants, England",52.3555177,-1.1743197
"Christchurch, New Zealand",-43.5320544,172.6362254
"Bolivar, Argentina",-36.231159,-61.120602
"Quebec, Canada",52.9399159,-73.5491361
"Ozamis City, Philippines",8.162411,123.7741195
"Stansted, England",51.905225,0.19691
"Oahu, Hawaii",21.4389123,-158.0000565
"Buenos Aires, Argentina",-34.6036844,-58.3815591
"Belem, Brazil",-1.4557549,-48.4901799
"La Paz, Bolivia",-16.489689,-68.1192936
"Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"New Delhi, India",28.6139391,77.2090212
"Norwalk, California",33.9022367,-118.081733
"Munich, Germany",48.1351253,11.5819806
"Motu Taoru, France",43.941194,1.9921422
"Corvo Island, Azores",39.7023111,-31.1080244
"Horwich, Lancs, England",53.598398,-2.554762
"Ryukyu Islands",26.5,128
"Menzalah Lake, Egypt",31.3306218,32.0496521
"Grants, New Mexico",35.14726,-107.8514466
"Kathmandu, Nepal",27.7172453,85.3239605
"Miami, Florida",25.7616798,-80.1917902
"Bridgeport, Texas",33.2101155,-97.7547552
"Quito, Ecuador",-0.1806532,-78.4678382
"Freeland, Michigan",43.5250265,-84.1227598
"Mt. Illiniza, Ecuador",-0.6633333,-78.715
"Castell de Fels, Spain",41.2800161,1.9766294
"Sloan, 10 miles SW of Las Vegas, Nevada",36.1699412,-115.1398296
"Casablanca, Morocco",33.5731104,-7.5898434
"Brunswick, Maryland",39.3142682,-77.6277679
"Gurgaon, India",28.4594965,77.0266383
"SW of Algiers, Algeria",36.6997294,3.0576199
"Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"Manila, Philippines",14.5995124,120.9842195
"Guadalajara, Mexico",20.6596988,-103.3496092
"Martinsburg, West Virginia",39.4562099,-77.9638869
"Curitiba, Brazil",-25.4289541,-49.267137
"Mohanbari, India",27.0897099,75.6935323
"Chicopee Falls, Massachusetts",42.1544318,-72.5784089
"Dhaka, Baangladesh",23.810332,90.4125181
"Benghazi, Libya",32.0947711,20.1879106
"Japan",36.204824,138.252924
"Maraso Bay, Brazil",-21.0335047,-47.7768767
"Galway Bay, Ireland",53.2,-9.233333
"Nantucket, Massachusett",41.286106,-70.096328
"Chita, Russia",52.0515032,113.4711906
"Sasnashen, Russia",40.3552211,43.9915853
"London, England",51.5073509,-0.1277583
"Guam",13.444304,144.793731
"Campina Grande, Brazil",-7.2290752,-35.8808337
"Fairchild AFB, Washington DC",38.9071923,-77.0368707
"Mount Oyama, Japan",35.4408005,139.231161
"Triel, France",45.6669761,5.5524524
"Mediterranean Sea Sea",34.5531284,18.0480105
"Payette, Idaho",44.0782195,-116.9337711
"Mt. Alto del Cedro, Venezuela",11.15,-72.2422222
"Villa Montes, Bolivia",-21.2664483,-63.4508107
"Kanash, Russia",55.5111372,47.4975961
"Placentia Bay, Canada",47.1030065,-54.1859324
"Anzio, Italy",41.4495955,12.6197253
"Nipe Bay, Cuba",20.7546215,-75.737149
"Roccatamburo di Poggiodomo, Italy",42.7376608,12.9364422
"La Paz, Bolivia",-16.489689,-68.1192936
"Fort Collins, Colorado",40.5852602,-105.084423
"Guadarrama, Spain",40.6731798,-4.0875528
"Winkton, England",50.764107,-1.771998
"Salisbury, Zimbabwe",-17.8251657,31.03351
"Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"Tippi, Ethiopia",7.1966596,35.4288797
"Mt. Pena Blanca, Guatemala",15.5,-91.9158333
"Mt. Holston, Tennessee",36.4625455,-82.1934997
"Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"Panther Peak, California",36.5832769,-118.7156531
"Mar del Plata, Argentina",-38.0054771,-57.5426106
"Merida, Venezuela",8.5698244,-71.1804988
"Dabouk, Jordan",31.9891204,35.806491
"Brindisi, Italy",40.6327278,17.9417616
"Kerrville, Texas",30.0474332,-99.1403189
"Mason City, Iowa",43.1535728,-93.2010367
"La Guardia Airport, New York, NY",40.7769271,-73.8739659
"Gatwick, Surrey, England",51.1531915,-0.1681955
"Belen, Chile",-36.1833319,-72.0473137
"Beirut, Lebanon",33.8886106,35.4954772
"Managua, Nicaragua",12.1149926,-86.2361744
"Tobu, India",26.366554,94.91362
"Mahon, Spain",39.8873296,4.2596195
"Banga, Central African Republic",4.0556723,16.1092127
"Silchar, India",24.8332708,92.7789054
"Alma, Georgia",31.5393701,-82.4623557
"Puerto Kino, Mexico",19.3692759,-99.2336948
"Van, Turkey",38.5012085,43.3729793
"Valdemeca, Spain",40.2249037,-1.7435392
"Mallorca, Spain",39.6952629,3.0175712
"Charleston, West Virginia",38.3498195,-81.6326234
"Chase, Maryland",39.3622348,-76.3692987
"Toumavista, Peru",-8.929933,-74.7059059
"Mar del Plata, Aregntina",-38.0054771,-57.5426106
"Moro, Peru",-9.1382287,-78.1835179
"Nicaragua",12.865416,-85.207229
"Peru",-9.189967,-75.015152
"Varese, Lombardia, 20 miles NW of Milan, Italy",45.4654219,9.1859243
"Ryukyu Islands",26.5,128
"India",20.593684,78.96288
"Karachi, Pakistan",24.8614622,67.0099388
"Calverton, New York",40.9064873,-72.7434331
"Barcelona, Spain",41.3850639,2.1734035
"Asuncion, Paraguay",-25.2637399,-57.575926
"Abilene, Texas",32.4487364,-99.7331439
"Poza Rica, Mexico",20.5270592,-97.4629119
"Tegucigalpa, Honduras",14.0722751,-87.192136
"Sao Paulo, Brazil",-23.5505199,-46.6333094
"Bordeaux, France",44.837789,-0.57918
"Great Sitkin Island, Alaska",52.0630435,-176.0965562
"Buffalo, Texas",31.4637866,-96.0580197
"Santa Maria, California",34.9530337,-120.4357191
"Athens, Greece",37.9838096,23.7275388
"Waynesborough, Virginia",38.0684692,-78.8894682
"St. Cleophas, Quebec, Canada",48.492501,-67.743253
"Gulf of Mexico",25.916393, -90.086799
"Lvov, Ukraine",49.839683,24.029717
"Chicago, Illinois",41.8781136,-87.6297982
"Willamsport, Pennsylvania",41.2411897,-77.0010786
"Cartagena, Colombia",10.3910485,-75.4794257
"Tashkent, Uzbekistan",41.2994958,69.2400734
"Ketchikan, Alaska",55.3422222,-131.6461111
"Rome, Italy",41.9027835,12.4963655
"Rid de Janeiro, Brazil",-22.9068467,-43.1728965
"Palembang, Indonesia",-2.9760735,104.7754307
"San Jose de Chiquitos, Bolivia",-17.8348334,-60.7504879
"Taksing, India",28.375797,93.247864
"Wilmington/Bolivia, North Carolina",34.0689908,-78.1326254
"Gulf of Sirte",31.500220, 17.999946
"Charles City, Virginia",37.3438906,-77.071268
"Ankara, Turkey",39.9333635,32.8597419
"Semipalatinsk, Kazakhstan",50.4233463,80.250811
"Montego Bay, Jamacia",18.4762228,-77.8938895
"Bathurst Island, Australia",-11.7365444,130.4312584
"Boliva",-16.290154,-63.588653
"Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"Shannon, Ireland",52.7124708,-8.8730676
"Lvov, Ukraine",49.839683,24.029717
"El Refugio, Colombia",8.0542,-76.6872999
"Tokyo, Japan",35.7090259,139.7319925
"Cannelton, 10 mile SE of Tell City, Indiana",37.9485197,-86.7671845
"Cordoba, Colombia",8.049293,-75.57405
"Siuna, Nicaragua",13.7405282,-84.7811621
"Pelotas, Brazil",-31.7653989,-52.3375886
"Taipei ,Taiwan",25.0329636,121.5654268
"Stephenville, Newfoundland",48.5479718,-58.5815353
"Bogota, Colombia",4.7109886,-74.072092
"Hickory, North Carolina",35.7344538,-81.3444573
"Bunia, Belgian Congo",1.574278,30.2397336
"Calabozo, Venezuela",8.9180089,-67.4158925
"Jebel Marra, Sudan",13.0234177,23.8584737
"Salto, Uruguay",-31.3854988,-57.9600793
"El Sosneado, Argentina",-35.0805157,-69.5828236
"Atlanta, Georgia",33.7489954,-84.3879824
" Mackay, Qld. Australia",-21.1424956,149.1821469
"Mt. Gilbert, Alaska",61.1725,-148.2683333
"Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"Barnegat City, New Jersey",39.7649223,-74.2693297
"Persian Gulf",26.7505337,51.6834275
"Quito, Ecuador",-0.1806532,-78.4678382
"Manila, Philippines",14.5995124,120.9842195
"Jima, Ethiopia",7.6738908,36.8357927
"Goma, Zaire",-1.658501,29.2204548
"Forest Park, Illinois",41.8794758,-87.81367
"Rimini, Italy",44.0678288,12.5695158
"Tipuani, Bolivia",-15.5641036,-68.0188096
"Kiev, Ukraine",50.4501,30.5234
"El Kelaa, Morocco",31.2370612,-6.1261925
"Heraklion, Greece",35.3387352,25.1442126
"Dakar, Senegal",14.7645042,-17.3660286
"Agana, Guam, Mariana Islands",13.4762824,144.7502228
"Naha, Okinawa",26.2123124,127.6791568
"Moscow, Russia",55.755826,37.6173
"Juchetipec, Mexico",19.091141,-98.881554
"Elba, Italy",42.7781867,10.1927389
"Boston, Massachusett",42.3531434,-71.0905889
"Elba, Italy",42.7781867,10.1927389
"Plain City, Utah",41.2979981,-112.0860538
"Russia",61.52401,105.318756
"Missoula, Montana",46.8787176,-113.996586
"Toledo, Ohio",41.6639383,-83.555212
"Bhairawa, Nepal",27.5065119,83.4376749
"Quito, Ecuador",-0.1806532,-78.4678382
"Manila, Philippines",14.5995124,120.9842195
"Cachimbo, Brazil",-8.948942,-54.901562
"San Andres de Giles, Argentina",-34.4429759,-59.4472466
"Llico, Chile",-34.7635133,-72.0797766
"Stah, Algeria",28.9230155,9.7678687
"Tacoma, Washington",47.2528768,-122.4442906
"Staten Island / Brooklyn, New York",40.6000471,-74.054907
"Munich, West Germany",48.1351253,11.5819806
"Cebu City, Philippines",10.3156992,123.8854366
"Ruzyne, czech",50.090434, 14.312843
"Koivulahti, Finland",63.1606218,21.8418931
"New York, New York (Idlewild)",41.436705,-74.032629
"Midway Island Naval Air Station",32.7015142,-117.2076961
"Mt. Burangrang, Indonesia",-6.7352778,107.5847222
"Argentia, Azores",37.4391648,-4.1929216
"Montauk Point, New York",41.0720465,-71.8572881
"Surabaya, Indonesia",-7.2574719,112.7520883
"Brussels, Belgium",50.8503396,4.3517103
"Caracas, Venezuela",10.4805937,-66.9036063
"Natal, Brazil",-5.7792569,-35.200916
"Russelbach, East Germany",49.606944,11.256389
"Singapore",1.352083,103.819836
"Lisbon, Portugal",38.7222524,-9.1393366
"Cairo, Egypt",30.0444196,31.2357116
"Kano, Nigeria",12.0021794,8.5919561
"Buenos Aires, Argentina",-34.6036844,-58.3815591
"Odessa, Ukraine",46.482526,30.7233095
"Denver, Colorado",39.7392358,-104.990251
"Casablanca, Morocco",33.5731104,-7.5898434
"Azul, Argentina",-36.7749672,-59.8540382
"Shemya, Alaska",52.7228375,174.1123656
"Budapest, Hungary",47.497912,19.040235
"Sola, Norway",58.8887958,5.6530475
"Pha Khao, Laos",18.6591233,104.6095976
"Greenland",71.706936,-42.604303
"Hinsdale, Illinois",41.8008642,-87.9370052
"Sendafar, Ethiopia",9.1495559,39.0241756
"Cerro del Aernal, Costa Rica",10.4625,-84.7033333
"Surabaya, Indonesia",-7.2574719,112.7520883
"Shannon, Ireland",52.7124708,-8.8730676
"Rabat, Morrocco",33.9715904,-6.8498129
"Ndola, Zambia",-12.9906407,28.6498144
"Chicago, Illinois",41.8781136,-87.6297982
"Ankara, Turkey",39.9333635,32.8597419
"Mt. Canigou, France",42.5188823,2.456656
"Adem, Libya",31.861102, 23.903570
"Les Prevosts, Guernsey",49.4469581,-2.6020901
"Recife, Brazil",-8.0578381,-34.8828969
"Richmond, Virginia",37.5407246,-77.4360481
"Puerto Rico",18.220833,-66.590149
"Campinas, Brazil",-22.9099384,-47.0626332
"Sao Tomé",0.3301924,6.733343
"Sydney, NSW, Australia",-33.8688197,151.2092955
"Mainz, Germany",49.9928617,8.2472526
"Chievres, Belgium",50.58597,3.80609
"Managua, Nicaragua",12.1149926,-86.2361744
"Ankara, Turkey",39.9333635,32.8597419
"Old Harbor, Kodiak Island, Alaska",57.2027778,-153.3038889
"Caranavi ,Bolivia",-15.8358149,-67.5648932
"Russia",61.52401,105.318756
"Tino Maria, Peru",-9.2957636,-75.997859
"Portlamar, Margarita Island, Venezuela",10.9570221,-63.8699655
"Municipio de Marulanda, Colombia",5.2843859,-75.259705
"Jamaica Bay, New York, New York",40.6056632,-73.8713099
"Douala, Cameroon",4.0510564,9.7678687
"Seymour, South Africa",-32.5551758,26.7525915
"Mt. Medetsiz, Turkey",37.3927777,34.63
"Rome, Italy",41.9027835,12.4963655
"Alencon, France",48.432856,0.091266
"Adak, Alaska",51.88,-176.6580556
"Philippine Sea",19.4914108,132.5509603
"Algeria",28.033886,1.659626
"Santiago de Cuba, Cuba",20.01693,-75.8301537
"Villavicencio, Colombia",4.1513822,-73.6376905
"Serrania del Baudo, Colombia",6.2,-77.2
"Camona, Spain",37.471274,-5.6418214
"Portsmouth, England",50.8197675,-1.0879769
"Myanmar",21.916221,95.955974
"Vitoria, Brazil",-20.2976178,-40.2957768
"Godthaab, Greenland",64.1814099,-51.694138
"Cairo, Egypt",30.0444196,31.2357116
"Nairobi, Kenya",-1.2920659,36.8219462
"Markt Schwaben, West Germany",48.1909223,11.8630208
"Unionville, Missouri",40.4769606,-93.0032614
"Villeneuve-le-Roi, Val-de-Marne, France",48.732026,2.407557
"Sofia, Bulgaria",42.6977082,23.3218675
"Basse-Terre, Guadaloupe, West Indies",16.0144526,-61.7064109
"Adler, Russia",43.4343234,39.9339462
"Krasnoyarsk",56.0152834,92.8932476
"Tashkent, Uzbekistan",41.2994958,69.2400734
